,,,,
,,,,
Company Staff List - Q4 2023,,,,
Report Generated: 05/03/2026,,,,
,,,,
EmployeeID,FullName,Department,Salary,StartDate
E001,Laura  Williams,IT 216,,2019-12-29
E002,Daniel White,Finance 251,32841,05/23/2023
E003,SARAH JOHNSON,Procurement 407,42679,02/08/2022
E004,JAMES  LEE,Admin 371,61795,20th August 2024
E005,SOPHIE CLARKE,Analytics 076,80022,16/11/2019
E006,kate thompson,Finance 328,42582,2nd March 2022
E007,daniel clarke,HR 448,47354,07/01/2024
E008,Sophie Brown,Marketing 214,40327,2021-01-10
E009,David White,Analytics 208,48535,2024-01-01
E010,Zoe White,Customer Success 335,61687,27th July 2019
E011,HANNAH LEE,IT 119,52523,09/03/2023
E012,nathan hill,Finance 036,N/A,2021-10-13
E013,DAVID KING,Admin 362,57054,2021-12-31
E014,SARAH  WARD,Analytics 166,74704,2024-07-23
E015,RACHEL WHITE,Operations 242,62785,2019-09-21
E016,ben davies,IT 466,N/A,7th March 2020
E017,Nathan Cooper,Operations 455,48359,10th April 2022
E018,Sophie Robinson,IT 400,64426,10th May 2021
E019,James Green,HR 448,39096,7th March 2019
E020,John Hill,IT 420,48500,2021-01-07
E021,leah ward,Compliance 172,52874,14/09/2023
E022,David Ward,Sales 060,43468,13th August 2020
E023,sarah  turner,IT 100,74478,5th May 2020
E024,Daniel Thompson,Customer Success 272,54872,08/16/2019
E025,Lisa Taylor,Finance 112,61445,02/18/2025
E026,Leah Evans,Sales 387,72308,2021-09-04
E027,lisa evans,IT 338,48956,2019-07-12
E028,TOM JACKSON,IT 165,67591,08/25/2022
E029,John Taylor,IT 486,68331,2019-02-15
E030,ethan king,Finance 054,40392,06/05/2022
E031,James Hill,Support 452,32656,06/04/2023
E032,Lisa Smith,Procurement 405,74650,04/09/2020
E033,Sophie Brown,HR 357,54071,01/09/2022
E034,NATHAN WILSON,IT 288,,11/23/2021
E035,amy white,Sales 225,52651,09/19/2023
E036,Emma Johnson,IT 015,N/A,04/14/2021
E037,John Williams,IT 450,77974,2019-07-06
E038,rachel harris,Marketing 069,77281,19/11/2022
E039,Oliver  White,Sales 378,71847,21/01/2022
E040,HANNAH JOHNSON,Finance 264,35357,18/08/2024
E041,mark clarke,Compliance 218,74589,06/12/2022
E042,Megan Green,Procurement 394,N/A,1st June 2022
E043,CHRIS THOMPSON,Operations 437,PENDING,13th June 2022
E044,leah brown,Finance 328,30283,7th March 2021
E045,Rachel Brown,Admin 061,47031,2024-06-13
E046,Hannah Davies,Customer Success 272,47055,2021-11-17
E047,Ben Johnson,Support 185,72679,11/23/2019
E048,Mike Ward,HR 473,49466,01/05/2019
E049,DAVID EVANS,Marketing 115,N/A,01/08/2024
E050,megan walker,Support 084,35565,09/13/2024
E051,Oliver Turner,Procurement 201,66366,10/04/2022
E052,sarah harris,HR 448,77998,16/08/2022
E053,john scott,HR 388,51721,2023-03-13
E054,ethan  green,HR 070,79089,2021-06-07
E055,David Lee,Customer Success 335,54647,18th April 2022
E056,lisa hill,Sales 387,55238,6th May 2024
E057,John Ward,Support 316,44691,04/25/2019
E058,daniel  brown,Sales 225,79271,2019-11-15
E059,MEGAN GREEN,Operations 071,44727,2019-06-27
E060,Amy Harris,IT 074,44639,11/22/2024
E061,CHRIS COOPER,Operations 408,69497,20th September 2022
E062,Leah Smith,Compliance 467,42222,2021-11-28
E063,Hannah Jackson,Compliance 172,77235,02/02/2023
E064,John Williams,Support 277,67901,8th March 2021
E065,Rachel Ward,Compliance 141,49723,2022-07-01
E066,tom turner,Finance,55120,18th January 2025
E067,BEN  JACKSON,Finance 328,45337,7th April 2022
E068,lisa  johnson,Operations 071,70985,31st March 2024
E069,James  Harris,IT 345,N/A,2019-10-03
E070,David Robinson,Procurement 310,80489,3rd May 2021
E071,Mark Taylor,Operations 279,70138,02/07/2020
E072,James  Green,HR 301,,2021-01-08
E073,Laura Brown,Support 185,58125,2020-02-22
E074,DAVID DAVIES,Admin 458,71973,9th August 2020
E075,Kate Davies,Sales 092,50328,2019-09-22
E076,Tom  Jones,Sales 181,57000,2019-11-30
E077,Leah Turner,Sales 177,57373,06/01/2023
E078,sarah harris,Admin 248,67954,4th October 2023
E079,lisa king,Finance 112,32535,2023-05-29
E080,KATE GREEN,Compliance 030,39325,2020-07-29
E081,Ben Hill,Sales 369,64735,04/07/2019
E082,megan green,IT 450,62508,2022-01-15
E083,nathan  ward,Admin 341,56971,2024-12-09
E084,nathan cooper,Support 148,67462,17/11/2023
E085,John  Hill,Support 391,49267,10th May 2021
E086,SOPHIE ROBINSON,Finance 046,58763,08/11/2021
E087,Nathan Smith,Support 422,49594,2023-01-26
E088,Zoe  Harris,Compliance 143,52031,02/10/2024
E089,ZOE HILL,Support 257,51869,09/12/2024
E090,Chris Johnson,Support 244,51159,2023-09-15
E091,ethan green,Admin 252,64663,12/03/2019
E092,CHRIS  COOPER,Support 452,47989,04/16/2022
E093,Ethan White,Support 084,80992,21st February 2019
E094,DANIEL GREEN,Admin 192,PENDING,03/11/2019
E095,Rachel  White,Compliance 410,81484,16th August 2019
E096,David Wilson,Operations 202,75555,05/08/2020
E097,megan  king,Compliance 343,67584,10/31/2022
E098,Lisa Turner,Compliance 220,72331,11/18/2020
E099,Oliver  Scott,Admin 414,N/A,2021-09-08
E100,TOM HARRIS,Marketing 150,PENDING,9th December 2022
E101,MEGAN ROBINSON,Finance 139,80310,15th June 2019
E102,TOM  DAVIES,Marketing 217,55505,08/19/2020
E103,ben brown,Customer Success 226,33246,8th June 2021
E104,Hannah  Jones,Operations 355,53394,22/07/2020
E105,oliver jackson,Analytics 057,34124,17/02/2024
E106,MIKE TURNER,Admin,42893,25/02/2024
E107,Amy Green,Marketing 152,57231,03/28/2023
E108,david taylor,Compliance 141,58355,03/02/2020
E109,Ethan Harris,Sales 060,74791,03/03/2019
E110,Laura  Ward,Admin 188,67080,5th September 2019
E111,tom  walker,Procurement 191,57025,19th December 2022
E112,Lisa Jackson,Support 221,76318,12/25/2022
E113,mike cooper,Marketing 025,51900,04/19/2020
E114,Sarah Taylor,Compliance 141,N/A,09/09/2020
E115,hannah  williams,Customer Success 471,81045,30th December 2020
E116,James Evans,Support 482,66418,2024-08-27
E117,zoe wilson,Admin 192,43066,26th December 2021
E118,Tom  Turner,Operations 491,51057,2024-09-03
E119,ZOE JONES,Analytics 016,45215,08/19/2021
E120,Lisa White,Admin 188,69238,09/04/2021
E121,Tom Thompson,Sales 342,32740,05/05/2020
E122,Chris Walker,Marketing 429,79473,2020-05-29
E123,Mark Wilson,Customer Success 390,81385,15/01/2022
E124,LAURA CLARKE,Sales 091,71211,8th December 2024
E125,daniel  jones,Sales 043,68242,12/15/2023
E126,Laura  Walker,Admin 061,73607,2023-07-12
E127,JOHN WALKER,Sales 182,31068,07/06/2023
E128,Ben Smith,Admin 292,32554,10/20/2023
E129,BEN  THOMPSON,Sales 378,53536,07/10/2021
E130,ben thompson,Compliance 067,79717,23/01/2024
E131,Mark Evans,Procurement 223,76515,11/22/2024
E132,chris williams,Operations 153,N/A,17/06/2019
E133,Mark Cooper,Procurement 243,37809,27/02/2022
E134,sophie johnson,HR 353,40268,22/06/2020
E135,Ben Wilson,Finance 247,58176,12/16/2024
E136,DAVID  HILL,IT,30643,18/09/2022
E137,LEAH GREEN,Compliance 227,N/A,12/11/2024
E138,Nathan Williams,Admin 159,57747,2024-08-26
E139,Ethan Evans,Admin 325,67712,20/04/2019
E140,megan jones,Finance 082,70534,07/11/2023
E141,mark cooper,Customer Success 222,37477,27th September 2023
E142,James Williams,Admin,61668,2nd January 2023
E143,Mike Green,Customer Success 137,46951,26/08/2019
